meters,garage,firepl,bsmt,bdevl,assess_2022
160.16,Y,Y,Y,N,461000
125.23,Y,Y,Y,Y,443000
179.48,Y,Y,Y,N,557000
117.24,Y,Y,Y,Y,501000
176.51,Y,Y,Y,Y,705000
216.74,Y,Y,Y,Y,432000
149.57,Y,Y,Y,Y,518000
138.51,Y,Y,Y,Y,461000
150.68,Y,Y,Y,Y,429000
162.76,Y,Y,Y,N,514000
214.6,Y,Y,Y,Y,621000
124.11,Y,N,Y,Y,599000
306.3,Y,Y,Y,Y,1012000
124.58,Y,Y,Y,Y,429000
130.99,Y,Y,Y,Y,426000
146.87,Y,Y,Y,Y,502000
104.05,Y,Y,Y,Y,380000
138.23,Y,N,Y,Y,390000
113.89,Y,Y,Y,Y,405000
127.74,Y,Y,Y,Y,551000
185.06,Y,Y,Y,Y,517000
176.23,Y,Y,Y,Y,678000
96.8,Y,N,Y,Y,357000
196.3,Y,Y,Y,Y,533000
107.86,Y,Y,Y,Y,418000
183.76,Y,Y,Y,Y,517000
93.55,N,Y,Y,Y,359000
174.37,Y,Y,Y,N,480000
136.84,Y,Y,Y,Y,495000
199.46,Y,Y,Y,Y,600000
477.52,Y,Y,Y,Y,1257000
160.62,Y,N,Y,N,505000
187.29,Y,N,Y,Y,508000
123.83,Y,Y,Y,Y,437000
168.24,Y,Y,Y,N,450000
109.068169,N,Y,N,N,261000
142.69,Y,Y,Y,Y,1315000
117.24,Y,Y,Y,Y,452000
131.64,Y,Y,Y,Y,354000
199.64,Y,Y,Y,Y,554000
111.57,Y,Y,Y,Y,371000
134.98,Y,Y,Y,Y,593000
274.71,Y,Y,Y,Y,828000
171.68,Y,Y,Y,Y,471000
108.13,Y,Y,Y,Y,409000
199.83,Y,Y,Y,Y,491000
126.34,Y,N,Y,N,377000
163.13,Y,Y,Y,Y,465000
106.09,Y,Y,Y,Y,375000
136.01,Y,N,Y,Y,370000
140.74,Y,Y,Y,N,596000
142.23,Y,Y,Y,Y,557000
112.41,N,Y,Y,Y,359000
133.03,Y,Y,Y,Y,417000
112.22,Y,Y,Y,Y,526000
191.38,Y,Y,Y,Y,585000
190.35,Y,N,Y,Y,564000
230.21,Y,Y,Y,N,656000
117.05,Y,N,Y,Y,345000
194.35,Y,Y,Y,Y,585000
253.34,Y,Y,Y,Y,1340000
111.85,Y,N,Y,Y,425000
155.89,Y,Y,Y,Y,400000
205.4,Y,Y,Y,Y,732000
203.08,Y,Y,Y,Y,686000
112.13,Y,Y,Y,N,385000
126.99,Y,N,N,N,889000
148.55,Y,Y,Y,Y,639000
109.34,Y,Y,Y,Y,408000
674.47,Y,Y,Y,Y,4767000
118.73,Y,Y,Y,Y,445000
94.29,Y,Y,Y,Y,368000
112.97,Y,Y,Y,Y,397000
299.33,Y,Y,Y,Y,846000
194.35,Y,Y,Y,Y,544000
88.16,Y,N,Y,Y,301000
214.79,Y,Y,Y,N,581000
131.92,Y,N,Y,N,405000
125.41,Y,Y,Y,N,412000
120.4,Y,Y,Y,Y,410000
163.23,Y,Y,Y,Y,762000
127.83,Y,N,Y,Y,476000
130.15,Y,Y,Y,Y,566000
160.16,Y,Y,Y,Y,493000
178.74,Y,Y,Y,Y,486000
136.28,Y,Y,Y,Y,511640
158.67,Y,Y,Y,Y,589000
118.45,N,Y,Y,N,398050
120.3,Y,Y,Y,Y,481000
195.65,Y,Y,Y,Y,566000
167.59,Y,Y,Y,Y,490000
130.99,Y,N,Y,Y,425000
141.58,Y,N,Y,Y,619000
160.81,Y,Y,Y,N,413000
112.87,Y,Y,Y,Y,429000
123.46,Y,Y,Y,Y,451000
220.64,Y,Y,Y,Y,638000
198.53,Y,Y,Y,N,579000
53.605,Y,N,N,N,164000
105.63,Y,Y,Y,N,406000
228.35,Y,Y,Y,Y,541000
169.17,Y,Y,Y,Y,500000
168.89,Y,Y,Y,N,192000
173.17,Y,Y,Y,N,453000
106.83,Y,Y,Y,Y,533000
254.55,Y,Y,Y,Y,906000
267.18,Y,Y,Y,N,759280
304.72,Y,Y,Y,Y,1081000
135.08,Y,Y,Y,Y,534000
263.56,Y,Y,Y,Y,1277000
179.67,Y,Y,Y,Y,1079000
102.28,Y,Y,Y,Y,399000
183.76,Y,Y,Y,Y,500000
141.58,Y,Y,N,N,538000
102.47,N,Y,Y,Y,514000
130.71,Y,Y,Y,Y,400000
152.17,Y,Y,Y,Y,672000
227.89,Y,Y,Y,Y,1287000
260.77,Y,Y,Y,Y,883000
95.87593728,N,N,N,N,246000
98.75,Y,Y,Y,Y,388000
234.58,Y,Y,Y,N,724000
112.22,Y,Y,Y,Y,453000
318.84,Y,Y,Y,Y,1069660
71.349,N,Y,N,N,291000
272.48,Y,Y,Y,Y,914000
118.35,Y,N,Y,N,341000
174.28,Y,N,Y,Y,460000
219.99,Y,Y,Y,Y,546000
222.96,Y,Y,Y,Y,636000
142.88,Y,Y,Y,Y,976350
214.32,Y,Y,Y,Y,561000
107.67,N,N,Y,Y,344000
145.39,Y,Y,Y,Y,482000
203.92,Y,Y,Y,N,515000
125.41,Y,Y,Y,Y,470000
120.03,Y,Y,Y,Y,501000
229.37,Y,Y,Y,Y,919000
135.82,Y,Y,Y,Y,447000
113.71,Y,Y,Y,Y,402000
117.05,Y,N,Y,Y,462000
116.87,Y,Y,Y,Y,665000
159.6,Y,Y,Y,Y,496000
159.14,Y,N,Y,Y,506000
109.53,Y,N,Y,Y,410000
97.54,Y,N,Y,N,377000
104.51,Y,Y,Y,N,411000
164.15,Y,Y,Y,Y,585000
274.06,Y,Y,Y,N,889000
141.39,Y,Y,Y,Y,503000
99.96367104,N,N,N,N,248000
119.0087942,N,N,N,N,321000
109.25,Y,Y,Y,Y,446000
116.12,Y,N,Y,N,386000
178.28,Y,Y,Y,N,501000
114.54,Y,Y,Y,Y,417000
116.5,Y,Y,Y,Y,464000
88.72,Y,Y,Y,Y,377000
119.65,N,N,N,N,356000
161.55,Y,Y,Y,Y,524000
117.52,Y,Y,Y,Y,442000
262.17,Y,Y,Y,Y,728000
70.97792256,N,N,N,N,171000
125.41,Y,Y,Y,Y,353000
167.59,Y,Y,Y,Y,587000
113.8,Y,Y,Y,Y,308000
199.27,Y,Y,Y,N,527000
129.13,Y,N,Y,Y,418000
112.22,Y,N,Y,Y,389000
106.93,N,N,Y,Y,190000
165.64,Y,Y,Y,Y,720000
97.17,Y,N,Y,Y,318000
102.28,Y,Y,Y,Y,347000
114.73,Y,N,Y,Y,377000
101.1714106,N,N,N,N,265000
112.04,Y,N,Y,N,431000
211.44,Y,Y,Y,N,564000
128.29,Y,Y,Y,Y,401000
149.94,Y,Y,Y,Y,426000
134.43,Y,Y,Y,Y,389000
195.93,Y,Y,Y,Y,640000
152.36,Y,Y,Y,Y,625000
156.54,Y,Y,Y,Y,471720
105.9,N,N,Y,Y,183000
235.78,Y,Y,Y,Y,1420000
146.22,Y,Y,Y,Y,492000
155.61,Y,Y,Y,N,434000
112.22,N,N,Y,Y,370000
215.25,Y,Y,Y,Y,673000
176.7,Y,Y,Y,Y,814000
119.28,N,N,Y,Y,386000
143.44,Y,Y,Y,Y,405000
142.42,Y,Y,Y,Y,540000
127.64,Y,Y,Y,Y,413000
135.17,N,Y,Y,Y,532790
190.82,Y,Y,Y,Y,544000
376.53,Y,Y,Y,Y,1249440
179.2,Y,Y,Y,Y,475000
153.94,Y,Y,Y,Y,720000
201.32,Y,Y,Y,Y,808000
134.89,Y,Y,Y,N,378000
175.77,Y,Y,Y,Y,506000
138.23,Y,Y,Y,Y,439000
187.66,Y,Y,Y,N,579000
145.95,Y,Y,Y,Y,406000
130.06,Y,Y,Y,Y,510000
109.16,Y,Y,Y,Y,364000
122.72,N,N,Y,Y,329000
127.09,Y,Y,Y,N,387000
139.91,Y,Y,Y,Y,438000
198.99,Y,Y,Y,Y,531000
226.4,Y,Y,Y,Y,650000
148.55,N,N,Y,Y,643000
169.54,Y,Y,Y,Y,809000
125.97,Y,Y,Y,Y,472000
126.62,Y,Y,Y,Y,417000
110.46,Y,N,Y,Y,463000
96.61,Y,N,Y,Y,356000
221.66,Y,Y,Y,Y,583000
124.86,Y,N,Y,N,535000
177.44,Y,N,Y,Y,893000
123.09,Y,Y,Y,Y,677000
222.78,Y,N,Y,N,506000
205.87,Y,Y,Y,Y,528000
133.03,Y,Y,Y,Y,423000
354.33,Y,Y,Y,N,944000
134.15,Y,Y,Y,N,308000
231.42,Y,Y,Y,Y,785000
246.65,Y,Y,Y,N,685000
116.68,Y,N,Y,Y,405000
159.79,Y,Y,Y,N,561000
169.54,Y,Y,Y,Y,529000
200.02,Y,Y,Y,Y,534000
114.82,Y,Y,Y,Y,415000
192.58,Y,Y,Y,Y,503000
257.71,Y,Y,Y,Y,803000
326.46,Y,Y,Y,Y,836000
221.57,Y,Y,Y,Y,621000
153.47,Y,Y,Y,Y,450000
181.81,Y,Y,Y,Y,541000
238.66,Y,Y,Y,Y,1420000
103.95,N,N,Y,N,336000
112.78,Y,Y,Y,Y,442000
148.45,Y,Y,Y,Y,578000
421.77,Y,Y,Y,Y,1296000
131.73,Y,Y,Y,Y,409000
173.82,Y,Y,Y,Y,360000
118.73,Y,Y,Y,Y,626000
208.84,Y,Y,Y,Y,620000
203.27,Y,Y,Y,Y,668000
85.099,Y,Y,Y,N,371000
142.04,Y,Y,Y,Y,473000
261.05,Y,Y,Y,Y,883000
110.46,N,N,Y,Y,353000
108.51,Y,Y,Y,Y,410000
184.41,Y,Y,Y,Y,578000
143.34,Y,Y,Y,Y,606630
109.53,Y,Y,Y,Y,396000
159.23,Y,Y,Y,N,573000
176.88,N,Y,Y,Y,767000
143.53,Y,Y,Y,Y,561000
174.28,Y,Y,Y,Y,488000
105.16,Y,Y,Y,Y,392000
166.57,Y,Y,Y,Y,469000
168.61,Y,Y,Y,N,495000
108.41,Y,Y,Y,Y,440000
111.48,Y,Y,Y,Y,473000
191.1,Y,Y,Y,Y,517000
97.91,Y,N,Y,Y,376000
100.05,N,Y,Y,Y,505000
109.99,N,N,Y,N,376000
216.55,Y,Y,Y,Y,1039000
142.88,Y,Y,Y,Y,691000
226.86,Y,Y,Y,N,629000
129.87,Y,Y,Y,Y,543000
124.39,Y,Y,Y,Y,468000
232.25,Y,Y,Y,Y,597000
113.34,Y,Y,N,N,366000
137.77,Y,Y,Y,N,405000
100.89,Y,Y,Y,Y,394000
218.41,Y,Y,Y,N,594000
115.19,N,Y,Y,Y,455000
88.72,N,N,Y,Y,367000
128.94,Y,Y,Y,Y,377000
112.22,N,Y,Y,N,353000
255.94,Y,Y,Y,Y,1043000
107.76,Y,Y,Y,Y,382000
114.45,Y,Y,Y,Y,403000
113.3417088,N,N,N,N,419000
101.72,Y,N,Y,Y,404000
93.73,Y,N,Y,Y,301000
130.99,Y,Y,Y,N,388000
146.13,Y,Y,Y,Y,611000
78.967584,N,Y,N,N,229000
84.541,Y,Y,Y,Y,322000
83.705,N,N,Y,Y,274000
123.37,Y,Y,Y,Y,406000
219.8,Y,Y,Y,Y,875000
135.63,Y,Y,Y,Y,392000
161.74,Y,Y,Y,N,410000
413.97,Y,Y,Y,Y,1589000
143.16,Y,Y,Y,Y,453000
169.26,Y,Y,Y,Y,500000
114.92,Y,N,Y,Y,396000
113.24,N,Y,Y,Y,412000
249.44,Y,Y,Y,Y,740000
116.96,Y,Y,Y,Y,369000
189.52,N,N,Y,Y,397000
126.16,Y,Y,Y,N,503000
121.05,Y,N,Y,Y,379000
104.05,N,N,Y,Y,374000
174.0,Y,Y,Y,Y,548000
89.65,Y,Y,Y,N,335000
141.67,Y,Y,Y,Y,623360
178.37,Y,Y,Y,Y,504000
135.82,Y,Y,Y,Y,448000
199.55,Y,Y,Y,Y,925000
232.72,Y,Y,N,N,531000
202.34,Y,Y,Y,Y,555000
122.72,Y,Y,Y,Y,584000
185.06,Y,Y,Y,Y,556000
137.77,Y,Y,Y,N,348000
260.96,Y,Y,Y,Y,644000
136.75,Y,N,Y,Y,376000
148.55,Y,Y,Y,Y,657000
220.55,Y,Y,Y,Y,701000
132.57,Y,Y,Y,Y,383000
106.09,N,Y,Y,Y,208000
123.46,Y,Y,Y,Y,389000
150.13,Y,Y,Y,Y,442000
112.5,Y,N,Y,Y,349000
152.73,Y,Y,Y,Y,588000
224.54,N,Y,Y,Y,303000
166.48,Y,Y,Y,Y,514000
107.21,N,Y,Y,Y,358000
107.02,N,N,Y,N,404000
126.34,N,Y,Y,N,384000
130.9,Y,N,Y,Y,479000
181.53,Y,Y,Y,Y,938000
141.49,Y,N,Y,Y,425000
124.58,Y,N,Y,N,324000
222.5,Y,Y,Y,N,594000
195.09,Y,Y,Y,Y,517000
121.05,Y,Y,Y,Y,484000
177.16,Y,Y,Y,Y,509000
197.32,Y,Y,Y,Y,730000
139.72,Y,Y,Y,Y,432000
193.05,Y,Y,Y,Y,549000
134.15,Y,Y,Y,N,355000
142.97,Y,Y,Y,Y,637300
213.95,Y,Y,Y,N,597000
111.2978419,N,Y,N,N,302000
150.41,Y,Y,Y,Y,435000
106.5597869,N,N,N,N,369000
100.89,Y,Y,Y,N,398000
189.52,Y,Y,N,N,443000
176.7,Y,Y,N,N,651000
205.12,Y,Y,Y,Y,754000
135.63,Y,Y,Y,Y,589000
173.26,Y,Y,Y,Y,457000
248.51,Y,N,Y,N,496820
203.17,Y,Y,Y,Y,828600
217.39,Y,Y,Y,Y,565000
115.38,Y,Y,Y,Y,605000
98.66,Y,N,Y,Y,350000
362.6,Y,Y,Y,N,752000
99.03,Y,N,Y,Y,431000
387.03,Y,Y,Y,Y,1566000
169.17,Y,Y,Y,Y,508000
132.85,Y,Y,Y,Y,409000
134.89,Y,Y,Y,Y,492000
169.45,Y,Y,Y,N,459000
119.65,Y,Y,Y,Y,434000
96.99077376,N,N,N,N,269000
271.64,Y,Y,Y,Y,921000
189.33,Y,Y,Y,Y,504000
132.66,N,Y,N,N,391910
140.74,Y,Y,Y,Y,519000
163.6,Y,Y,Y,Y,761000
241.08,Y,Y,Y,Y,577000
139.16,Y,Y,Y,Y,555000
94.01,Y,N,Y,N,411000
118.63,Y,N,Y,Y,383610
286.88,Y,Y,Y,Y,943000
241.17,Y,Y,Y,Y,1082000
213.67,Y,Y,Y,Y,653000
183.85,Y,N,Y,Y,470000
208.84,Y,Y,Y,Y,907000
115.75,Y,Y,Y,Y,397000
151.06,Y,Y,Y,Y,768000
132.66,Y,Y,Y,N,480000
183.76,Y,Y,Y,Y,512000
196.86,Y,Y,Y,Y,912000
102.84,Y,Y,Y,N,334000
207.73,Y,Y,Y,Y,814000
208.0,Y,N,Y,Y,553000
203.73,Y,Y,Y,N,711000
115.75,Y,Y,Y,Y,446000
89.18,Y,N,Y,Y,359000
329.43,Y,Y,Y,Y,961000
110.64,Y,N,Y,Y,372000
127.46,Y,Y,Y,Y,496340
214.14,Y,Y,Y,Y,931000
306.85,Y,Y,Y,Y,976000
205.78,Y,Y,Y,N,583000
124.58,Y,Y,Y,N,346000
174.28,Y,Y,Y,Y,464000
143.99,Y,N,Y,Y,579000
141.3,Y,Y,Y,Y,249000
135.08,Y,N,Y,Y,427000
92.81,Y,Y,Y,N,299000
158.95,Y,Y,Y,Y,507000
117.05,Y,Y,Y,N,335000
105.16,Y,Y,Y,N,377000
109.16,Y,N,Y,Y,346000
135.63,Y,Y,Y,N,395000
108.32,Y,Y,Y,Y,392000
120.12,Y,Y,Y,Y,482000
208.38,Y,Y,Y,Y,984000
183.85,Y,Y,Y,Y,492000
163.88,Y,Y,Y,Y,537410
177.81,Y,Y,Y,Y,890000
112.59,N,Y,Y,Y,387000
131.82,Y,Y,Y,Y,409000
130.8,Y,Y,Y,Y,432000
181.25,Y,Y,Y,Y,557000
188.87,Y,Y,Y,Y,546000
103.95,Y,Y,Y,N,382000
82.962,Y,N,Y,Y,365000
197.51,Y,Y,Y,Y,528000
101.9146349,N,N,N,N,235000
200.48,Y,Y,Y,Y,674000
313.54,N,Y,Y,Y,776000
112.41,Y,N,Y,N,271000
116.4,Y,Y,Y,N,422000
274.62,Y,Y,Y,Y,412000
128.2,Y,N,Y,Y,617000
76.645,Y,Y,Y,Y,308180
118.45,Y,Y,Y,Y,687000
109.81,Y,Y,Y,Y,414000
97.26948288,N,N,N,N,234000
183.11,Y,Y,Y,Y,449720
125.6,Y,N,Y,N,358000
146.13,Y,N,Y,Y,482000
128.76,Y,Y,Y,Y,571000
183.66,Y,Y,Y,Y,368000
194.35,Y,Y,Y,Y,570000
162.2,Y,N,Y,Y,465000
111.29,Y,N,Y,Y,276000
157.56,Y,Y,Y,Y,440000
112.41,Y,Y,Y,Y,391000
175.77,Y,Y,Y,Y,885000
135.63,Y,Y,Y,Y,371000
155.05,Y,Y,N,N,555000
132.01,Y,N,Y,N,256000
109.81,Y,Y,Y,N,449000
146.97,Y,Y,Y,N,392000
198.71,Y,Y,Y,Y,600000
189.7,Y,Y,Y,N,526000
146.04,Y,Y,Y,Y,372000
147.06,Y,Y,Y,N,200000
101.26,Y,Y,N,N,407000
250.74,Y,Y,Y,Y,712000
187.75,Y,Y,Y,Y,544000
249.63,Y,Y,Y,Y,620000
249.44,Y,Y,Y,Y,676000
162.76,Y,Y,Y,Y,672000
112.41,Y,Y,Y,Y,279000
140.09,Y,Y,Y,Y,579130
130.15,Y,Y,Y,Y,382000
248.98,Y,Y,Y,Y,909000
239.68,Y,Y,Y,Y,1092430
134.24,N,Y,Y,Y,407000
160.53,Y,Y,Y,Y,910000
184.31,Y,Y,Y,N,481000
126.34,N,Y,Y,Y,360000
243.03,Y,Y,Y,Y,637000
112.97,Y,Y,Y,Y,400000
112.04,Y,Y,Y,Y,396000
187.57,Y,Y,Y,Y,522000
164.9,Y,Y,Y,Y,588000
169.45,Y,Y,Y,Y,597000
219.43,Y,Y,Y,Y,636000
160.07,Y,Y,Y,N,504000
167.22,Y,Y,Y,Y,529000
131.64,Y,Y,Y,Y,580000
407.19,Y,Y,Y,Y,1486000
318.75,Y,Y,Y,Y,1150000
51.00376896,N,N,N,N,128000
120.95,N,N,Y,Y,226000
95.69,Y,Y,Y,Y,365000
121.33,Y,N,Y,Y,521000
110.27,Y,N,Y,Y,426000
265.14,Y,Y,Y,Y,800000
103.95,Y,N,Y,N,388000
218.78,Y,Y,Y,Y,752000
152.26,Y,Y,Y,Y,582000
158.95,Y,Y,Y,Y,583000
130.43,Y,N,Y,Y,580080
260.59,Y,Y,Y,Y,876000
97.36,Y,N,Y,Y,364000
118.07,Y,Y,Y,Y,497000
109.9,Y,Y,Y,N,336000
206.7,Y,Y,Y,N,623000
99.49,Y,N,Y,Y,421000
102.193344,N,Y,N,N,266000
122.44,Y,Y,Y,Y,419000
174.65,Y,N,Y,N,468000
110.83,Y,Y,Y,Y,535000
171.22,Y,Y,Y,N,461000
220.18,Y,Y,Y,Y,573000
133.5,Y,Y,Y,Y,510000
111.11,Y,Y,Y,Y,402000
205.59,Y,Y,Y,N,786000
178.37,Y,Y,Y,N,723000
144.46,N,Y,Y,N,981000
190.35,Y,Y,Y,N,497000
129.32,Y,Y,Y,N,397000
97.08,Y,N,Y,Y,346000
220.27,Y,Y,Y,Y,573000
169.82,Y,Y,Y,Y,878000
253.06,N,Y,Y,N,573000
177.63,Y,Y,Y,Y,638000
124.86,Y,Y,Y,Y,312000
304.07,Y,Y,Y,Y,889000
206.8,Y,Y,Y,Y,559000
173.26,Y,Y,Y,N,459000
205.87,Y,Y,Y,Y,577000
217.76,Y,Y,Y,Y,549000
136.28,Y,Y,Y,Y,573000
144.09,Y,Y,Y,N,519000
111.66,Y,Y,Y,Y,359000
179.48,Y,Y,Y,Y,645000
192.12,Y,Y,Y,Y,722000
112.41,Y,Y,Y,Y,505000
105.4449504,N,Y,N,N,256000
141.21,Y,Y,Y,Y,476000
128.29,Y,Y,Y,Y,333000
130.15,Y,Y,Y,Y,589000
145.95,Y,Y,Y,Y,631000
194.44,Y,Y,Y,Y,558000
139.81,Y,N,Y,N,363000
139.26,N,Y,Y,Y,449000
137.49,Y,Y,Y,N,378000
172.61,Y,Y,Y,Y,754000
401.61,Y,Y,Y,Y,1486000
183.29,Y,Y,Y,N,503000
90.67,Y,Y,Y,Y,370000
243.77,Y,Y,Y,Y,606000
101.17,Y,N,Y,Y,405000
114.92,Y,Y,N,N,370000
172.24,Y,Y,Y,N,453000
190.63,Y,Y,Y,Y,562000
144.65,Y,Y,Y,Y,550000
158.49,Y,Y,Y,Y,622000
114.45,Y,N,Y,Y,389000
144.18,Y,Y,Y,Y,458000
129.04,Y,N,Y,N,409000
167.31,Y,Y,Y,Y,447000
184.41,Y,Y,Y,Y,504000
83.241,Y,N,Y,N,276000
96.52,Y,N,Y,Y,347000
206.98,Y,Y,Y,Y,984000
175.3,Y,Y,Y,Y,798390
114.64,Y,Y,Y,Y,430800
229.28,Y,Y,Y,Y,976000
155.98,Y,Y,Y,Y,672000
132.2,Y,Y,Y,Y,794000
169.64,Y,Y,Y,Y,615740
200.2,Y,Y,Y,Y,833000
113.43,Y,Y,Y,Y,485000
215.44,Y,Y,Y,Y,631000
212.56,Y,Y,Y,Y,841000
100.14,Y,Y,Y,N,334000
267.74,Y,Y,Y,Y,827000
112.78,Y,N,Y,Y,389000
180.6,Y,Y,Y,Y,521000
179.95,Y,Y,Y,N,486000
115.29,Y,Y,Y,Y,359000
113.52,Y,N,Y,Y,262000
90.48,N,N,N,N,269920
112.97,Y,Y,Y,Y,390000
135.54,Y,Y,Y,Y,528000
213.67,Y,Y,Y,Y,525000
213.3,Y,Y,Y,N,667000
104.6,Y,N,Y,Y,411000
168.34,Y,Y,Y,Y,474000
112.04,N,Y,Y,Y,449000
149.57,Y,Y,Y,Y,729000
172.52,Y,Y,Y,Y,452000
169.64,Y,Y,Y,Y,574000
167.5,Y,Y,Y,Y,638000
125.41,Y,Y,N,N,359000
202.06,Y,Y,Y,Y,640000
130.06,N,N,N,N,292000
208.66,Y,Y,Y,Y,598000
204.47,Y,Y,Y,N,506000
287.44,Y,Y,Y,Y,769000
211.26,Y,Y,Y,Y,938000
65.77535232,N,N,N,N,169000
194.07,Y,Y,Y,Y,468000
119.1,Y,N,Y,Y,366000
120.21,Y,Y,Y,Y,444000
107.58,Y,Y,Y,Y,414000
155.42,Y,Y,Y,Y,783000
124.49,Y,Y,Y,Y,359000
191.84,Y,Y,Y,N,507000
220.83,Y,Y,Y,Y,673000
154.77,Y,Y,Y,N,427000
176.32,Y,Y,Y,Y,524000
227.24,Y,Y,Y,Y,778000
189.42,Y,Y,Y,Y,624000
134.89,Y,Y,Y,Y,645000
96.71206464,N,N,N,N,226000
179.48,Y,Y,Y,Y,479000
193.23,Y,Y,Y,Y,858000
174.65,Y,N,Y,N,491000
311.13,Y,Y,Y,Y,1139000
116.03,Y,Y,Y,N,336860
202.62,Y,Y,Y,Y,545000
120.86,Y,Y,Y,Y,604000
178.83,Y,N,Y,N,525000
105.81,Y,Y,Y,Y,372000
124.49,Y,N,Y,Y,396000
274.15,Y,Y,Y,Y,1101000
91.32,Y,Y,Y,Y,373260
162.02,Y,Y,Y,N,433000
181.43,Y,Y,Y,Y,520000
212.93,Y,Y,Y,N,668000
148.73,Y,Y,Y,Y,797000
146.13,Y,Y,Y,Y,488000
113.52,Y,Y,Y,N,281000
140.19,Y,N,Y,Y,422000
229.56,Y,Y,Y,Y,884000
96.52,N,N,Y,N,311000
212.74,Y,Y,Y,Y,587000
211.91,Y,Y,Y,N,679000
124.3,Y,Y,Y,N,412000
187.01,Y,Y,Y,Y,625000
230.02,Y,Y,Y,N,554000
124.11,Y,N,Y,Y,372000
117.42,Y,Y,Y,Y,452000
133.31,Y,Y,Y,N,355000
134.24,Y,Y,Y,Y,413000
208.0,Y,Y,Y,N,670000
216.55,Y,Y,Y,Y,797090
103.49,Y,Y,Y,Y,420000
181.06,Y,Y,Y,Y,562000
93.73,N,N,Y,Y,268000
126.16,Y,Y,Y,Y,547000
188.77,Y,Y,Y,Y,582000
164.34,Y,Y,Y,N,442000
156.63,Y,Y,Y,Y,465000
99.96367104,N,N,N,N,205000
93.92,Y,N,Y,Y,397000
110.64,Y,Y,Y,Y,517000
262.91,Y,Y,Y,Y,770000
122.26,Y,Y,Y,Y,309000
138.51,Y,Y,Y,N,384000
93.73,Y,N,Y,N,403000
162.11,Y,Y,Y,Y,939000
166.66,Y,Y,Y,N,451000
181.9,Y,Y,Y,Y,560000
135.17,Y,Y,Y,Y,670110
174.19,Y,Y,Y,Y,760420
124.49,Y,Y,Y,Y,496000
128.48,N,Y,Y,Y,407320
482.35,Y,Y,Y,N,1548620
213.76,Y,Y,Y,Y,599000
103.12,Y,Y,Y,Y,410000
199.27,Y,Y,Y,N,760400
108.23,Y,N,Y,Y,529000
116.59,Y,Y,Y,Y,390000
196.67,Y,Y,Y,Y,861000
165.18,Y,Y,Y,Y,464000
185.71,Y,Y,Y,Y,501000
133.31,Y,Y,Y,Y,347000
103.95,Y,Y,Y,Y,390000
101.35,Y,Y,Y,Y,613540
162.02,Y,N,Y,Y,463000
128.29,Y,Y,Y,Y,467000
96.52,Y,N,Y,Y,326000
183.57,Y,Y,Y,Y,949000
171.22,Y,Y,Y,N,477000
112.69,Y,Y,Y,Y,439000
92.9,Y,N,Y,Y,458770
138.23,Y,Y,Y,Y,473000
135.26,Y,Y,Y,Y,834000
98.1,Y,Y,Y,Y,419000
255.76,Y,Y,Y,Y,677000
70.97792256,N,N,N,N,162000
233.74,Y,Y,Y,Y,1255000
116.4,Y,Y,Y,N,547000
150.41,Y,Y,Y,Y,415000
121.05,Y,Y,Y,Y,361000
86.39,Y,N,Y,Y,299000
120.86,Y,Y,Y,Y,334000
153.66,Y,Y,Y,Y,490000
82.869,N,Y,Y,Y,371000
169.26,Y,Y,Y,Y,646000
125.41,Y,Y,Y,Y,435000
122.72,Y,Y,Y,Y,443000
183.85,Y,Y,Y,Y,671000
135.17,Y,N,Y,Y,426000
121.98,Y,Y,Y,Y,452000
251.58,Y,Y,Y,Y,878260
190.26,Y,Y,Y,Y,880450
122.44,Y,N,Y,Y,463000
177.9,Y,Y,Y,Y,583000
109.62,Y,Y,Y,N,458000
183.66,Y,Y,Y,Y,678000
230.39,Y,Y,Y,Y,618000
295.61,N,Y,Y,Y,943000
562.89,Y,Y,Y,N,1752000
142.97,Y,Y,Y,Y,783000
204.94,Y,Y,Y,Y,517000
114.17,Y,N,Y,Y,432000
143.34,Y,Y,Y,Y,549000
199.18,Y,Y,Y,N,529000
97.91,Y,N,Y,Y,371000
487.27,Y,Y,Y,Y,759000
103.77,Y,Y,Y,Y,426000
126.34,Y,Y,Y,Y,480000
179.95,Y,Y,Y,Y,628000
85.377,Y,Y,Y,Y,381000
145.85,Y,Y,Y,Y,631000
190.72,Y,Y,Y,Y,547000
100.33,Y,Y,Y,Y,459000
131.64,Y,Y,Y,N,322000
225.28,Y,Y,Y,Y,775000
134.7,Y,Y,Y,Y,521000
222.31,Y,Y,Y,Y,894000
111.576551,N,Y,N,N,277000
111.57,Y,N,Y,Y,436000
112.22,Y,Y,Y,Y,378000
167.03,Y,Y,Y,N,444000
167.78,Y,Y,Y,Y,631000
349.31,Y,Y,Y,Y,679740
144.09,Y,Y,N,N,318000
108.41,Y,N,Y,Y,352000
141.21,Y,Y,Y,N,392000
160.16,Y,Y,Y,Y,430000
208.47,Y,Y,Y,Y,568000
113.9920301,N,N,N,N,285000
135.63,N,Y,Y,Y,415000
165.64,Y,Y,Y,Y,586000
250.09,Y,Y,Y,Y,633000
123.0,Y,Y,Y,Y,373000
101.45,Y,N,Y,Y,370000
217.3,Y,Y,Y,Y,662200
82.40499648,N,N,N,N,235000
108.78,Y,Y,Y,Y,389000
108.32,N,Y,Y,N,398000
119.38,N,Y,Y,Y,384000
